missing_module,referenced_in,line_number
aiohttp,infra/siem/adapter.py,10
aiohttp,middleware/component_health.py,22
aiohttp,middleware/service_discovery.py,23
aiohttp,scripts/deploy_production.py,483
approvaltests,tests/test_snapshot_serialization.py,12
approvaltests.reporters,tests/test_snapshot_serialization.py,13
approvaltests.reporters.PythonNativeReporter,tests/test_snapshot_serialization.py,0
approvaltests.verify,tests/test_snapshot_serialization.py,0
approvaltests.verify_json,tests/test_snapshot_serialization.py,0
apscheduler.events,core/scheduler/advanced_scheduler.py,21
apscheduler.events.EVENT_JOB_ERROR,core/scheduler/advanced_scheduler.py,0
apscheduler.events.EVENT_JOB_EXECUTED,core/scheduler/advanced_scheduler.py,0
apscheduler.events.EVENT_JOB_MISSED,core/scheduler/advanced_scheduler.py,0
apscheduler.events.EVENT_JOB_MODIFIED,core/scheduler/advanced_scheduler.py,0
apscheduler.events.EVENT_JOB_REMOVED,core/scheduler/advanced_scheduler.py,0
apscheduler.events.EVENT_JOB_SUBMITTED,core/scheduler/advanced_scheduler.py,0
apscheduler.executors.asyncio,core/scheduler/advanced_scheduler.py,17
apscheduler.executors.asyncio.AsyncIOExecutor,core/scheduler/advanced_scheduler.py,0
apscheduler.jobstores.redis,core/scheduler/advanced_scheduler.py,16
apscheduler.jobstores.redis.RedisJobStore,core/scheduler/advanced_scheduler.py,0
apscheduler.schedulers.asyncio,core/backup/main.py,14
apscheduler.schedulers.asyncio,core/scheduler/advanced_scheduler.py,15
apscheduler.schedulers.asyncio.AsyncIOScheduler,core/backup/main.py,0
apscheduler.schedulers.asyncio.AsyncIOScheduler,core/scheduler/advanced_scheduler.py,0
apscheduler.triggers.cron,core/backup/main.py,15
apscheduler.triggers.cron,core/scheduler/advanced_scheduler.py,18
apscheduler.triggers.cron.CronTrigger,core/backup/main.py,0
apscheduler.triggers.cron.CronTrigger,core/scheduler/advanced_scheduler.py,0
apscheduler.triggers.date,core/scheduler/advanced_scheduler.py,20
apscheduler.triggers.date.DateTrigger,core/scheduler/advanced_scheduler.py,0
apscheduler.triggers.interval,core/scheduler/advanced_scheduler.py,19
apscheduler.triggers.interval.IntervalTrigger,core/scheduler/advanced_scheduler.py,0
asyncpg,middleware/component_health.py,225
boto3,core/event_publisher/eventbridge_publisher.py,11
boto3,infrastructure/aws/cloudwatch_alarms.py,9
boto3,infrastructure/aws/eventbridge_rules.py,9
boto3,infrastructure/aws/eventbridge_setup.py,9
boto3,scripts/production_readiness_check.py,9
botocore.exceptions,core/event_publisher/eventbridge_publisher.py,12
botocore.exceptions,infrastructure/aws/cloudwatch_alarms.py,10
botocore.exceptions,infrastructure/aws/eventbridge_rules.py,10
botocore.exceptions,infrastructure/aws/eventbridge_setup.py,10
botocore.exceptions.BotoCoreError,core/event_publisher/eventbridge_publisher.py,0
botocore.exceptions.ClientError,core/event_publisher/eventbridge_publisher.py,0
botocore.exceptions.ClientError,infrastructure/aws/cloudwatch_alarms.py,0
botocore.exceptions.ClientError,infrastructure/aws/eventbridge_rules.py,0
botocore.exceptions.ClientError,infrastructure/aws/eventbridge_setup.py,0
client,sdks/python/oms_event_sdk/__init__.py,8
client,sdks/python/oms_event_sdk_py/__init__.py,8
client.ClientConfig,sdks/python/oms_event_sdk/__init__.py,0
client.ClientConfig,sdks/python/oms_event_sdk_py/__init__.py,0
client.EventPublisher,sdks/python/oms_event_sdk/__init__.py,0
client.EventPublisher,sdks/python/oms_event_sdk_py/__init__.py,0
client.EventSubscriber,sdks/python/oms_event_sdk/__init__.py,0
client.EventSubscriber,sdks/python/oms_event_sdk_py/__init__.py,0
client.OMSEventClient,sdks/python/oms_event_sdk/__init__.py,0
client.OMSEventClient,sdks/python/oms_event_sdk_py/__init__.py,0
cloudevents_adapter,core/event_publisher/cloudevents_migration.py,10
cloudevents_adapter,core/event_publisher/enhanced_event_service.py,14
cloudevents_adapter,core/event_publisher/outbox_processor.py,17
cloudevents_adapter.CloudEventsAdapter,core/event_publisher/cloudevents_migration.py,0
cloudevents_adapter.CloudEventsAdapter,core/event_publisher/enhanced_event_service.py,0
cloudevents_adapter.CloudEventsAdapter,core/event_publisher/outbox_processor.py,0
cloudevents_adapter.CloudEventsFactory,core/event_publisher/cloudevents_migration.py,0
cloudevents_adapter.CloudEventsFactory,core/event_publisher/enhanced_event_service.py,0
cloudevents_enhanced,core/event_publisher/cloudevents_adapter.py,9
cloudevents_enhanced,core/event_publisher/cloudevents_migration.py,9
cloudevents_enhanced,core/event_publisher/enhanced_event_service.py,10
cloudevents_enhanced,core/event_publisher/eventbridge_adapter.py,11
cloudevents_enhanced,core/event_publisher/eventbridge_publisher.py,14
cloudevents_enhanced,core/event_publisher/models.py,55
cloudevents_enhanced,core/event_publisher/multi_platform_router.py,12
cloudevents_enhanced,core/event_publisher/outbox_processor.py,16
cloudevents_enhanced,core/event_publisher/secure_publisher.py,9
cloudevents_enhanced.CloudEventBuilder,core/event_publisher/cloudevents_adapter.py,0
cloudevents_enhanced.CloudEventBuilder,core/event_publisher/enhanced_event_service.py,0
cloudevents_enhanced.CloudEventBuilder,core/event_publisher/eventbridge_adapter.py,0
cloudevents_enhanced.CloudEventValidator,core/event_publisher/cloudevents_adapter.py,0
cloudevents_enhanced.CloudEventValidator,core/event_publisher/enhanced_event_service.py,0
cloudevents_enhanced.CloudEventValidator,core/event_publisher/eventbridge_publisher.py,0
cloudevents_enhanced.CloudEventValidator,core/event_publisher/multi_platform_router.py,0
cloudevents_enhanced.CloudEventValidator,core/event_publisher/outbox_processor.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/cloudevents_adapter.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/cloudevents_migration.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/enhanced_event_service.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/eventbridge_adapter.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/eventbridge_publisher.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/models.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/multi_platform_router.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/outbox_processor.py,0
cloudevents_enhanced.EnhancedCloudEvent,core/event_publisher/secure_publisher.py,0
cloudevents_enhanced.EventType,core/event_publisher/cloudevents_adapter.py,0
cloudevents_enhanced.EventType,core/event_publisher/cloudevents_migration.py,0
cloudevents_enhanced.EventType,core/event_publisher/enhanced_event_service.py,0
cloudevents_enhanced.EventType,core/event_publisher/eventbridge_adapter.py,0
cloudevents_enhanced.create_action_event,core/event_publisher/cloudevents_adapter.py,0
cloudevents_enhanced.create_action_event,core/event_publisher/enhanced_event_service.py,0
cloudevents_enhanced.create_schema_event,core/event_publisher/cloudevents_adapter.py,0
cloudevents_enhanced.create_schema_event,core/event_publisher/enhanced_event_service.py,0
cloudevents_migration,core/event_publisher/enhanced_event_service.py,15
cloudevents_migration,core/event_publisher/outbox_processor.py,18
cloudevents_migration.BackwardCompatibilityLayer,core/event_publisher/enhanced_event_service.py,0
cloudevents_migration.EventSchemaMigrator,core/event_publisher/outbox_processor.py,0
conflict_resolver,core/branch/__init__.py,4
conflict_resolver.ConflictResolver,core/branch/__init__.py,0
croniter,core/scheduler/advanced_scheduler.py,14
deepdiff,scripts/compare_schemas.py,12
deepdiff.DeepDiff,scripts/compare_schemas.py,0
diff_engine,core/branch/__init__.py,3
diff_engine.DiffEngine,core/branch/__init__.py,0
endpoints,api/v1/schema_generation/__init__.py,7
endpoints,api/v1/semantic_types/__init__.py,2
endpoints.router,api/v1/schema_generation/__init__.py,0
endpoints.router,api/v1/semantic_types/__init__.py,0
enhanced_event_service,core/event_publisher/__init__.py,3
enhanced_event_service.EnhancedEventService,core/event_publisher/__init__.py,0
event_publisher.cloudevents_enhanced,core/schema_generator/asyncapi_generator.py,13
event_publisher.cloudevents_enhanced.EnhancedCloudEvent,core/schema_generator/asyncapi_generator.py,0
event_publisher.cloudevents_enhanced.EventType,core/schema_generator/asyncapi_generator.py,0
eventbridge_publisher,core/event_publisher/multi_platform_router.py,13
eventbridge_publisher,core/event_publisher/outbox_processor.py,20
eventbridge_publisher.EventBridgeCloudEventsPublisher,core/event_publisher/multi_platform_router.py,0
eventbridge_publisher.EventBridgeConfig,core/event_publisher/multi_platform_router.py,0
eventbridge_publisher.EventBridgeConfig,core/event_publisher/outbox_processor.py,0
grpc,grpc_services/server.py,12
grpc_reflection.v1alpha,grpc_services/server.py,13
grpc_reflection.v1alpha.reflection,grpc_services/server.py,0
jsonschema,core/validation/schema_validator.py,12
jsonschema.ValidationError,core/validation/schema_validator.py,0
jsonschema.validate,core/validation/schema_validator.py,0
logger,utils/__init__.py,13
logger.logging,utils/__init__.py,0
main_enterprise,chaos_test.py,26
main_enterprise,extreme_chaos_test.py,12
main_enterprise,palantir_foundry_scenarios.py,11
main_enterprise,test_mock_metadata.py,9
main_enterprise,test_simple_metadata.py,7
main_enterprise,tests/test_schema_generation_api.py,13
main_enterprise.app,tests/test_schema_generation_api.py,0
main_enterprise.services,chaos_test.py,0
main_enterprise.services,extreme_chaos_test.py,0
main_enterprise.services,palantir_foundry_scenarios.py,0
main_enterprise.services,test_mock_metadata.py,0
main_enterprise.services,test_simple_metadata.py,0
main_enterprise.services,tests/test_schema_generation_api.py,0
merge_strategies,core/branch/__init__.py,5
merge_strategies.MergeStrategyImplementor,core/branch/__init__.py,0
minio,core/backup/main.py,18
minio,core/backup/production_backup.py,26
minio.Minio,core/backup/main.py,0
minio.Minio,core/backup/production_backup.py,0
multi_platform_router,core/event_publisher/outbox_processor.py,19
multi_platform_router.MultiPlatformEventRouter,core/event_publisher/outbox_processor.py,0
multi_platform_router.create_oms_multi_platform_router,core/event_publisher/outbox_processor.py,0
naming_config,core/validation/__init__.py,10
naming_config.NamingConfigService,core/validation/__init__.py,0
naming_convention,core/validation/__init__.py,11
naming_convention.NamingConvention,core/validation/__init__.py,0
naming_history,core/validation/__init__.py,12
naming_history.NamingConventionHistoryService,core/validation/__init__.py,0
opentelemetry,database/clients/terminus_db.py,15
opentelemetry,grpc_services/server.py,14
opentelemetry,shared/clients/terminus_db.py,15
opentelemetry.instrumentation.grpc,grpc_services/server.py,15
opentelemetry.instrumentation.grpc.GrpcInstrumentorServer,grpc_services/server.py,0
opentelemetry.trace,database/clients/terminus_db.py,0
opentelemetry.trace,grpc_services/server.py,0
opentelemetry.trace,shared/clients/terminus_db.py,0
